date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2021-02-18,0.00,0.00,488.37,0.00,88.64,0.00,166.41,0.00,582.48,264.51,0.00,19.59,0.00,0.00,0.00,247.01,38.47,81.19,24.37,0.00,0.00,0.00,105.29,0.00,145.18,338.46,1891.09,269.39,54.82,255.50,145.09,37.54,0.00,85.99,0.00,290.81,32.11,332.47,36.23,102.00,121.24,23.23,42.69,40.58,81.17,81.52,187.91,0.00,272.70,92.14,26.56,262.46,0.00,87.06,205.50,90.33,344.12
2021-02-19,0.00,0.00,479.12,0.00,89.58,0.00,162.49,0.00,594.40,263.59,0.00,20.27,0.00,0.00,0.00,246.56,39.02,78.29,23.45,0.00,0.00,0.00,104.44,0.00,148.59,333.17,1910.39,261.56,54.02,248.52,142.02,37.04,0.00,85.90,0.00,286.92,31.84,331.02,37.34,106.00,121.93,22.69,45.80,41.26,80.66,81.07,192.17,0.00,262.10,97.92,26.20,260.43,0.00,87.91,205.97,89.78,353.09
2021-02-20,0.00,0.00,479.12,0.00,89.58,0.00,162.49,0.00,594.40,263.59,0.00,20.27,0.00,0.00,0.00,246.56,39.02,78.29,23.45,0.00,0.00,0.00,104.44,0.00,148.59,333.17,1910.39,261.56,54.02,248.52,142.02,37.04,0.00,85.90,0.00,286.92,31.84,331.02,37.34,106.00,121.93,22.69,45.80,41.26,80.66,81.07,192.17,0.00,262.10,97.92,26.20,260.43,0.00,87.91,205.97,89.78,353.09
2021-02-21,0.00,0.00,479.12,0.00,89.58,0.00,162.49,0.00,594.40,263.59,0.00,20.27,0.00,0.00,0.00,246.56,39.02,78.29,23.45,0.00,0.00,0.00,104.44,0.00,148.59,333.17,1910.39,261.56,54.02,248.52,142.02,37.04,0.00,85.90,0.00,286.92,31.84,331.02,37.34,106.00,121.93,22.69,45.80,41.26,80.66,81.07,192.17,0.00,262.10,97.92,26.20,260.43,0.00,87.91,205.97,89.78,353.09
2021-02-22,0.00,0.00,467.33,0.00,85.37,0.00,159.04,0.00,578.50,254.00,0.00,20.37,0.00,0.00,0.00,240.95,40.71,77.82,22.50,0.00,0.00,0.00,102.71,0.00,137.25,340.66,1788.82,260.33,53.38,240.53,136.67,36.38,0.00,80.99,0.00,273.85,30.19,322.44,37.49,108.00,126.68,21.29,40.81,41.52,79.63,79.24,183.93,0.00,255.90,96.11,24.17,238.17,0.00,90.48,204.01,81.13,335.83
2021-02-23,0.00,0.00,467.80,0.00,84.74,0.00,159.73,0.00,576.07,252.75,0.00,18.63,0.00,0.00,0.00,235.64,38.35,77.60,23.18,0.00,0.00,0.00,103.01,0.00,129.28,350.42,1775.79,265.86,54.62,233.20,136.13,35.84,0.00,84.56,0.00,265.00,30.00,321.48,37.10,104.00,128.06,20.12,39.98,41.26,79.91,79.47,183.75,0.00,253.70,93.53,23.96,232.95,0.00,90.27,203.98,81.04,339.11
2021-02-24,0.00,0.00,476.62,0.00,86.94,0.00,157.98,0.00,595.01,250.34,0.00,19.62,0.00,0.00,0.00,240.47,38.66,78.98,22.92,0.00,0.00,0.00,104.19,0.00,129.02,367.32,1714.00,264.31,55.34,232.66,135.65,36.10,0.00,84.17,0.00,266.07,30.50,324.13,36.70,104.82,133.26,19.41,43.75,42.41,81.59,82.08,190.36,0.00,248.50,100.22,24.54,247.34,0.00,95.03,206.27,80.91,351.17
2021-02-25,0.00,0.00,459.16,0.00,82.42,0.00,152.86,0.00,559.77,240.18,0.00,19.09,0.00,0.00,0.00,231.08,36.31,76.59,22.64,0.00,0.00,0.00,100.80,0.00,125.45,354.57,1613.06,254.69,54.67,228.44,135.54,36.17,0.00,79.11,0.00,253.94,28.33,312.83,40.19,103.00,136.03,18.72,36.22,41.12,77.70,76.18,176.14,0.00,237.20,88.94,21.98,227.41,0.00,90.89,200.88,72.10,333.50
2021-02-26,0.00,0.00,459.67,0.00,84.51,0.00,154.65,0.00,567.09,237.76,0.00,19.84,0.00,0.00,0.00,216.50,35.84,74.51,22.55,0.00,0.00,0.00,101.10,0.00,125.79,353.85,1638.11,257.62,53.88,229.54,134.78,35.63,0.00,80.58,0.00,259.85,28.64,314.14,46.10,100.53,137.13,18.43,38.71,40.90,77.10,75.01,177.82,0.00,260.70,88.65,22.31,225.17,0.00,90.88,200.08,73.94,348.57
2021-02-27,0.00,0.00,459.67,0.00,84.51,0.00,154.65,0.00,567.09,237.76,0.00,19.84,0.00,0.00,0.00,216.50,35.84,74.51,22.55,0.00,0.00,0.00,101.10,0.00,125.79,353.85,1638.11,257.62,53.88,229.54,134.78,35.63,0.00,80.58,0.00,259.85,28.64,314.14,46.10,100.53,137.13,18.43,38.71,40.90,77.10,75.01,177.82,0.00,260.70,88.65,22.31,225.17,0.00,90.88,200.08,73.94,348.57
2021-02-28,0.00,0.00,459.67,0.00,84.51,0.00,154.65,0.00,567.09,237.76,0.00,19.84,0.00,0.00,0.00,216.50,35.84,74.51,22.55,0.00,0.00,0.00,101.10,0.00,125.79,353.85,1638.11,257.62,53.88,229.54,134.78,35.63,0.00,80.58,0.00,259.85,28.64,314.14,46.10,100.53,137.13,18.43,38.71,40.90,77.10,75.01,177.82,0.00,260.70,88.65,22.31,225.17,0.00,90.88,200.08,73.94,348.57
2021-03-01,0.00,0.00,469.57,0.00,86.39,0.00,157.31,0.00,583.55,241.69,0.00,21.81,0.00,0.00,0.00,217.54,36.95,77.34,23.15,0.00,0.00,0.00,103.48,0.00,132.43,362.90,1713.28,264.91,55.06,230.53,137.65,36.42,0.00,83.32,0.00,273.63,30.33,323.59,46.66,112.01,143.04,19.34,42.56,42.15,80.52,80.42,186.46,0.00,249.70,98.19,24.25,239.48,0.00,91.80,205.22,80.95,340.52
2021-03-02,0.00,0.00,466.59,0.00,84.13,0.00,154.73,0.00,563.14,234.42,0.00,21.33,0.00,0.00,0.00,213.47,35.45,76.81,22.95,0.00,0.00,0.00,103.22,0.00,110.45,362.82,1642.41,259.00,54.78,227.16,137.02,36.34,0.00,81.17,0.00,269.19,29.34,318.40,46.16,117.00,143.09,18.77,38.55,41.43,79.39,78.60,179.89,0.00,249.60,92.41,23.09,228.81,0.00,91.78,203.29,75.45,342.94
2021-03-03,0.00,0.00,448.45,0.00,80.86,0.00,150.25,0.00,543.60,236.27,0.00,19.25,0.00,0.00,0.00,206.00,34.41,73.83,22.42,0.00,0.00,0.00,100.57,0.00,103.07,360.25,1528.00,255.41,52.07,219.26,134.26,35.73,0.00,74.39,0.00,255.06,27.66,309.16,44.54,113.00,141.33,17.22,35.01,41.51,77.30,75.43,175.21,0.00,241.30,89.38,21.08,217.73,0.00,93.71,200.36,66.02,320.67
2021-03-04,0.00,0.00,439.06,0.00,77.75,0.00,148.88,0.00,510.50,230.50,0.00,17.68,0.00,0.00,0.00,205.33,32.70,70.75,23.05,0.00,0.00,0.00,101.70,0.00,95.80,349.50,1458.64,257.64,51.13,216.32,132.04,34.61,0.00,68.84,0.00,239.07,26.73,304.10,42.54,102.00,123.12,16.06,29.98,40.71,75.16,72.65,167.21,0.00,236.90,82.07,20.04,207.15,0.00,91.71,197.19,61.24,304.01
2021-03-05,0.00,0.00,440.83,0.00,78.52,0.00,150.02,0.00,527.04,233.89,0.00,17.29,0.00,0.00,0.00,210.76,31.84,74.96,23.48,0.00,0.00,0.00,104.85,0.00,92.90,360.88,1470.24,264.28,51.64,221.40,133.35,34.81,0.00,68.14,0.00,239.05,27.55,308.68,44.67,97.02,131.23,17.72,32.75,41.64,78.03,76.58,173.44,0.00,238.20,87.01,20.94,199.32,0.00,93.40,200.75,62.91,308.73
2021-03-06,0.00,0.00,440.83,0.00,78.52,0.00,150.02,0.00,527.04,233.89,0.00,17.29,0.00,0.00,0.00,210.76,31.84,74.96,23.48,0.00,0.00,0.00,104.85,0.00,92.90,360.88,1470.24,264.28,51.64,221.40,133.35,34.81,0.00,68.14,0.00,239.05,27.55,308.68,44.67,97.02,131.23,17.72,32.75,41.64,78.03,76.58,173.44,0.00,238.20,87.01,20.94,199.32,0.00,93.40,200.75,62.91,308.73
2021-03-07,0.00,0.00,440.83,0.00,78.52,0.00,150.02,0.00,527.04,233.89,0.00,17.29,0.00,0.00,0.00,210.76,31.84,74.96,23.48,0.00,0.00,0.00,104.85,0.00,92.90,360.88,1470.24,264.28,51.64,221.40,133.35,34.81,0.00,68.14,0.00,239.05,27.55,308.68,44.67,97.02,131.23,17.72,32.75,41.64,78.03,76.58,173.44,0.00,238.20,87.01,20.94,199.32,0.00,93.40,200.75,62.91,308.73
2021-03-08,0.00,0.00,421.20,0.00,73.96,0.00,147.60,0.00,502.19,226.69,0.00,18.34,0.00,0.00,0.00,207.72,31.83,74.51,23.76,0.00,0.00,0.00,100.38,0.00,86.75,371.33,1369.54,255.31,49.33,217.33,134.56,34.42,0.00,62.49,0.00,226.09,25.98,299.94,46.86,93.88,137.37,16.11,27.52,42.52,77.38,75.50,161.20,0.00,232.50,88.45,19.15,187.67,0.00,95.24,199.77,56.95,279.76
2021-03-09,0.00,0.00,439.18,0.00,78.53,0.00,153.14,0.00,539.52,238.14,0.00,19.91,0.00,0.00,0.00,211.53,33.60,75.94,24.74,0.00,0.00,0.00,102.02,0.00,93.52,376.52,1452.01,265.74,50.64,224.72,135.95,35.36,0.00,67.48,0.00,241.76,28.03,311.77,47.07,103.50,135.57,17.48,32.45,42.94,79.46,78.64,172.41,0.00,241.90,93.79,21.41,224.53,0.00,92.23,202.87,64.45,304.62
2021-03-10,0.00,0.00,437.01,0.00,77.52,0.00,152.88,0.00,523.33,234.30,0.00,20.18,0.00,0.00,0.00,211.96,33.14,76.46,24.48,0.00,0.00,0.00,101.81,0.00,94.07,381.70,1435.57,264.90,50.45,226.12,137.59,35.87,0.00,68.97,0.00,242.07,27.87,310.88,45.33,106.70,138.08,19.06,30.72,43.80,80.43,80.13,167.66,0.00,243.10,98.86,21.22,222.69,0.00,95.15,204.32,63.73,291.21
2021-03-11,0.00,0.00,451.06,0.00,81.23,0.00,155.68,0.00,544.40,240.80,0.00,15.79,0.00,0.00,0.00,215.95,33.86,77.85,25.45,0.00,0.00,0.00,105.03,0.00,105.88,384.38,1570.78,273.88,52.31,232.82,141.19,35.94,0.00,71.88,0.00,253.83,29.16,318.04,46.37,107.00,139.36,19.36,34.47,44.34,82.05,82.56,173.75,0.00,238.60,105.22,22.69,233.20,0.00,95.75,206.99,70.82,303.67
2021-03-12,0.00,0.00,444.30,0.00,81.05,0.00,154.47,0.00,537.63,231.87,0.00,15.06,0.00,0.00,0.00,212.21,34.08,78.40,27.06,0.00,0.00,0.00,102.50,0.00,104.54,382.71,1550.15,268.40,51.80,228.90,140.45,35.51,0.00,71.75,0.00,250.35,28.67,315.46,47.71,107.00,142.23,19.02,33.42,44.75,82.23,82.96,172.31,0.00,223.40,107.55,22.13,231.24,0.00,97.76,207.40,68.46,300.22
2021-03-13,0.00,0.00,444.30,0.00,81.05,0.00,154.47,0.00,537.63,231.87,0.00,15.06,0.00,0.00,0.00,212.21,34.08,78.40,27.06,0.00,0.00,0.00,102.50,0.00,104.54,382.71,1550.15,268.40,51.80,228.90,140.45,35.51,0.00,71.75,0.00,250.35,28.67,315.46,47.71,107.00,142.23,19.02,33.42,44.75,82.23,82.96,172.31,0.00,223.40,107.55,22.13,231.24,0.00,97.76,207.40,68.46,300.22
2021-03-14,0.00,0.00,444.30,0.00,81.05,0.00,154.47,0.00,537.63,231.87,0.00,15.06,0.00,0.00,0.00,212.21,34.08,78.40,27.06,0.00,0.00,0.00,102.50,0.00,104.54,382.71,1550.15,268.40,51.80,228.90,140.45,35.51,0.00,71.75,0.00,250.35,28.67,315.46,47.71,107.00,142.23,19.02,33.42,44.75,82.23,82.96,172.31,0.00,223.40,107.55,22.13,231.24,0.00,97.76,207.40,68.46,300.22
2021-03-15,0.00,0.00,447.59,0.00,82.50,0.00,154.08,0.00,547.19,230.28,0.00,16.20,0.00,0.00,0.00,212.80,34.45,79.84,27.96,0.00,0.00,0.00,102.72,0.00,109.98,381.76,1581.32,273.75,52.03,231.89,144.94,36.04,0.00,72.79,0.00,249.98,29.29,318.83,54.27,100.50,146.97,19.48,35.57,44.74,83.22,84.47,178.79,0.00,226.80,108.41,22.84,235.98,0.00,98.26,208.85,70.76,301.20
2021-03-16,0.00,0.00,450.54,0.00,82.75,0.00,154.59,0.00,549.38,226.93,0.00,15.65,0.00,0.00,0.00,214.48,34.18,79.85,27.75,0.00,0.00,0.00,104.19,0.00,107.33,382.38,1550.49,279.28,52.40,230.39,144.65,36.33,0.00,73.79,0.00,249.31,29.61,320.58,52.81,102.53,142.10,18.45,36.98,44.01,83.11,84.14,181.04,0.00,224.60,102.92,23.21,225.63,0.00,94.77,208.01,70.16,301.53
2021-03-17,0.00,0.00,451.01,0.00,82.63,0.00,156.79,0.00,559.57,233.34,0.00,16.65,0.00,0.00,0.00,213.12,34.25,78.89,28.06,0.00,0.00,0.00,104.11,0.00,104.77,378.68,1537.62,284.01,52.44,234.01,144.82,35.89,0.00,74.95,0.00,251.47,29.85,321.90,52.58,106.00,137.32,19.15,38.42,44.24,83.42,84.85,182.81,0.00,219.10,105.44,23.50,233.94,0.00,97.21,208.80,71.24,309.44
2021-03-18,0.00,0.00,439.18,0.00,78.12,0.00,151.40,0.00,539.19,236.43,0.00,15.16,0.00,0.00,0.00,209.48,31.96,78.42,26.34,0.00,0.00,0.00,101.07,0.00,96.25,367.00,1436.17,278.62,50.48,228.35,143.17,35.46,0.00,69.39,0.00,238.41,28.01,312.04,51.73,104.00,137.60,18.14,33.71,43.26,81.21,81.23,174.69,0.00,212.90,95.86,21.35,217.72,0.00,96.17,205.00,63.61,298.50
2021-03-19,0.00,0.00,441.50,0.00,79.06,0.00,153.75,0.00,547.42,239.79,0.00,15.41,0.00,0.00,0.00,212.20,32.40,79.22,26.86,0.00,0.00,0.00,101.35,0.00,99.70,356.51,1448.89,290.11,51.22,227.84,137.49,35.17,0.00,73.01,0.00,241.28,28.26,313.14,52.28,109.01,143.83,18.25,34.75,43.32,80.97,80.79,175.79,0.00,216.40,97.86,21.62,218.29,0.00,95.71,205.26,66.39,289.60
2021-03-20,0.00,0.00,441.50,0.00,79.06,0.00,153.75,0.00,547.42,239.79,0.00,15.41,0.00,0.00,0.00,212.20,32.40,79.22,26.86,0.00,0.00,0.00,101.35,0.00,99.70,356.51,1448.89,290.11,51.22,227.84,137.49,35.17,0.00,73.01,0.00,241.28,28.26,313.14,52.28,109.01,143.83,18.25,34.75,43.32,80.97,80.79,175.79,0.00,216.40,97.86,21.62,218.29,0.00,95.71,205.26,66.39,289.60
2021-03-21,0.00,0.00,441.50,0.00,79.06,0.00,153.75,0.00,547.42,239.79,0.00,15.41,0.00,0.00,0.00,212.20,32.40,79.22,26.86,0.00,0.00,0.00,101.35,0.00,99.70,356.51,1448.89,290.11,51.22,227.84,137.49,35.17,0.00,73.01,0.00,241.28,28.26,313.14,52.28,109.01,143.83,18.25,34.75,43.32,80.97,80.79,175.79,0.00,216.40,97.86,21.62,218.29,0.00,95.71,205.26,66.39,289.60
2021-03-22,0.00,0.00,452.41,0.00,80.30,0.00,155.54,0.00,575.99,237.12,0.00,16.18,0.00,0.00,0.00,215.17,32.29,81.27,27.32,0.00,0.00,0.00,101.53,0.00,98.60,358.40,1476.11,293.54,52.31,229.06,138.27,35.53,0.00,72.35,0.00,244.38,29.27,318.61,50.64,105.00,140.63,18.27,37.00,42.70,82.12,82.71,179.82,0.00,223.40,95.74,22.77,223.33,0.00,93.83,206.37,68.98,296.21
2021-03-23,0.00,0.00,460.20,0.00,78.38,0.00,156.88,0.00,558.87,237.67,0.00,15.94,0.00,0.00,0.00,215.00,31.48,78.92,27.35,0.00,0.00,0.00,102.07,0.00,95.88,355.27,1446.65,290.63,53.51,226.88,137.12,33.99,0.00,71.24,0.00,243.77,28.97,317.22,49.96,109.00,136.82,17.90,34.03,41.16,80.84,80.68,175.38,0.00,229.70,85.41,22.48,220.72,0.00,92.05,204.02,67.98,292.47
2021-03-24,0.00,0.00,451.51,0.00,76.48,0.00,154.35,0.00,578.58,229.59,0.00,14.59,0.00,0.00,0.00,209.53,30.80,78.74,26.54,0.00,0.00,0.00,101.63,0.00,89.28,359.65,1387.85,282.14,52.08,221.26,133.16,33.53,0.00,69.60,0.00,234.27,28.01,311.87,45.00,111.50,131.31,16.48,32.59,40.50,80.10,79.48,171.19,0.00,233.00,79.43,21.34,210.09,0.00,90.92,202.33,61.72,277.76
2021-03-25,0.00,0.00,450.99,0.00,76.22,0.00,152.31,0.00,584.00,222.72,0.00,14.98,0.00,0.00,0.00,205.44,32.96,79.45,26.35,0.00,0.00,0.00,101.62,0.00,88.99,358.36,1402.50,278.74,50.29,219.11,128.64,33.72,0.00,68.21,0.00,234.24,27.93,311.33,44.85,112.55,136.90,16.63,32.81,41.56,80.86,80.85,172.13,0.00,228.10,85.05,21.23,213.46,0.00,96.47,203.15,60.81,270.48
2021-03-26,0.00,0.00,469.09,0.00,77.41,0.00,152.60,0.00,625.67,227.26,0.00,14.50,0.00,0.00,18.00,209.09,31.97,83.99,26.59,0.00,0.00,0.00,101.24,0.00,87.38,366.14,1431.97,283.02,50.81,222.94,132.99,33.89,0.00,69.07,0.00,241.03,28.76,316.00,44.66,112.25,140.82,17.10,37.69,42.55,83.17,84.63,182.18,0.00,225.10,89.58,22.16,206.24,0.00,97.77,206.47,63.60,280.78
2021-03-27,0.00,0.00,469.09,0.00,77.41,0.00,152.60,0.00,625.67,227.26,0.00,14.50,0.00,0.00,18.00,209.09,31.97,83.99,26.59,0.00,0.00,0.00,101.24,0.00,87.38,366.14,1431.97,283.02,50.81,222.94,132.99,33.89,0.00,69.07,0.00,241.03,28.76,316.00,44.66,112.25,140.82,17.10,37.69,42.55,83.17,84.63,182.18,0.00,225.10,89.58,22.16,206.24,0.00,97.77,206.47,63.60,280.78
2021-03-28,0.00,0.00,469.09,0.00,77.41,0.00,152.60,0.00,625.67,227.26,0.00,14.50,0.00,0.00,18.00,209.09,31.97,83.99,26.59,0.00,0.00,0.00,101.24,0.00,87.38,366.14,1431.97,283.02,50.81,222.94,132.99,33.89,0.00,69.07,0.00,241.03,28.76,316.00,44.66,112.25,140.82,17.10,37.69,42.55,83.17,84.63,182.18,0.00,225.10,89.58,22.16,206.24,0.00,97.77,206.47,63.60,280.78
2021-03-29,0.00,0.00,469.32,0.00,77.14,0.00,153.79,0.00,608.00,231.86,0.00,14.19,0.00,0.00,18.11,210.77,32.10,85.09,26.16,0.00,0.00,0.00,102.29,0.00,83.61,362.91,1403.42,290.82,51.40,218.79,133.49,34.22,0.00,69.38,0.00,235.67,28.74,315.91,41.63,110.00,136.21,16.44,35.79,41.50,83.28,84.58,179.32,0.00,219.70,82.08,22.15,203.76,0.00,95.07,205.50,62.38,270.32
2021-03-30,0.00,0.00,465.46,0.00,76.00,0.00,152.76,0.00,601.29,229.25,0.00,15.24,0.00,0.00,18.76,210.00,33.26,82.69,26.25,0.00,0.00,0.00,102.32,0.00,89.86,358.20,1428.03,288.00,51.34,216.68,132.95,33.96,0.00,69.31,0.00,236.54,28.46,314.32,42.72,108.00,146.14,16.50,35.52,42.07,82.95,84.00,178.51,0.00,222.80,86.17,21.83,211.87,0.00,96.43,205.44,61.75,266.99
2021-03-31,0.00,0.00,475.37,0.00,78.50,0.00,154.70,0.00,617.36,226.73,0.00,16.02,0.00,45.00,19.79,211.87,33.29,83.53,26.66,0.00,0.00,0.00,103.13,0.00,93.13,356.05,1472.14,294.53,52.17,217.97,132.89,33.71,0.00,74.03,0.00,242.84,29.30,319.13,44.93,107.50,143.49,17.15,38.21,42.27,83.56,84.95,183.48,0.00,220.40,89.51,22.82,222.64,0.00,95.94,206.69,65.72,279.22
2021-04-01,0.00,0.00,483.34,0.00,81.09,0.00,158.05,0.00,637.10,224.36,0.00,16.52,0.00,45.78,20.00,218.72,33.87,82.59,27.39,0.00,0.00,0.00,106.49,0.00,95.58,363.30,1510.50,298.66,53.94,225.54,132.53,33.83,0.00,77.73,0.00,247.54,30.33,324.57,45.32,107.25,142.00,17.27,42.41,42.84,85.38,87.54,187.70,0.00,229.70,93.07,23.98,220.58,0.00,96.28,209.28,70.50,293.30
2021-04-02,0.00,0.00,483.34,0.00,81.09,0.00,158.05,0.00,637.10,224.36,0.00,16.52,0.00,45.78,20.00,218.72,33.87,82.59,27.39,0.00,0.00,0.00,106.49,0.00,95.58,363.30,1510.50,298.66,53.94,225.54,132.53,33.83,0.00,77.73,0.00,247.54,30.33,324.57,45.32,107.25,142.00,17.27,42.41,42.84,85.38,87.54,187.70,0.00,229.70,93.07,23.98,220.58,0.00,96.28,209.28,70.50,293.30
2021-04-03,0.00,0.00,483.34,0.00,81.09,0.00,158.05,0.00,637.10,224.36,0.00,16.52,0.00,45.78,20.00,218.72,33.87,82.59,27.39,0.00,0.00,0.00,106.49,0.00,95.58,363.30,1510.50,298.66,53.94,225.54,132.53,33.83,0.00,77.73,0.00,247.54,30.33,324.57,45.32,107.25,142.00,17.27,42.41,42.84,85.38,87.54,187.70,0.00,229.70,93.07,23.98,220.58,0.00,96.28,209.28,70.50,293.30
2021-04-04,0.00,0.00,483.34,0.00,81.09,0.00,158.05,0.00,637.10,224.36,0.00,16.52,0.00,45.78,20.00,218.72,33.87,82.59,27.39,0.00,0.00,0.00,106.49,0.00,95.58,363.30,1510.50,298.66,53.94,225.54,132.53,33.83,0.00,77.73,0.00,247.54,30.33,324.57,45.32,107.25,142.00,17.27,42.41,42.84,85.38,87.54,187.70,0.00,229.70,93.07,23.98,220.58,0.00,96.28,209.28,70.50,293.30
2021-04-05,0.00,0.00,491.62,0.00,81.43,0.00,161.34,0.00,640.49,225.30,0.00,17.30,0.00,49.61,19.70,220.29,34.23,84.26,27.87,0.00,0.00,0.00,110.95,0.00,92.05,368.32,1503.45,308.91,54.07,232.04,135.12,34.17,0.00,79.53,0.00,251.02,31.54,331.05,43.78,107.10,133.12,16.72,45.00,43.06,87.94,91.44,191.65,0.00,227.20,94.43,25.42,230.35,0.00,96.90,211.72,72.34,298.00
